Times,1h,3h,5h,4h,2h,6h,Times,1v,3v,5v,4v,2v,6v,Times,1n,4n,6n,2n,3n,5n
06:23,0.004762261,0.017709753,0.008561608,0.011779411,0.017890271,0.021445286,06:23,0.011513983,0.170107946,0.114320755,0.036430292,0.029057864,0.040628742,06:23,0.001300148,0.007834412,0.001780193,0.008224383,0.027556162,0.015334431
06:24,0.0047068,0.017595615,0.008500889,0.011689107,0.017788712,0.021337382,06:24,0.011379956,0.169380173,0.113854192,0.036137216,0.028725352,0.040402528,06:24,0.001273186,0.007726855,0.001755546,0.008140421,0.027437,0.015237783
06:25,0.004652235,0.017484499,0.008440822,0.011599777,0.01768825,0.021230437,06:25,0.011248722,0.168677554,0.113392279,0.03584956,0.028398447,0.040178351,06:25,0.001246901,0.007623225,0.001731365,0.008057576,0.027318921,0.015141971
06:26,0.004598544,0.017375033,0.008381398,0.011511409,0.017588856,0.021124428,06:26,0.011120182,0.167983517,0.11293494,0.035567194,0.028077042,0.039956238,06:26,0.001221271,0.007521832,0.00170764,0.007975821,0.027201887,0.015046988
06:27,0.004545705,0.017267166,0.008322609,0.011423986,0.017490506,0.021019338,06:27,0.010994243,0.16729787,0.112482123,0.035289995,0.027761016,0.039736185,06:27,0.001196276,0.007422597,0.001684361,0.00789514,0.027085871,0.014952824
06:28,0.004493699,0.017160844,0.008264445,0.011337495,0.017393181,0.020915153,06:28,0.010870818,0.166620359,0.112033762,0.035017841,0.027450254,0.039518189,06:28,0.001171894,0.007325443,0.001661516,0.00781551,0.02697085,0.014859472
06:29,0.004442507,0.017056022,0.008206896,0.011251924,0.017296858,0.020811856,06:29,0.010749822,0.165950745,0.111589797,0.034750618,0.027144641,0.039302252,06:29,0.001148106,0.0072303,0.001639096,0.007736912,0.026856804,0.014766927
06:30,0.004392109,0.016952652,0.008149955,0.011167256,0.017201519,0.020709435,06:30,0.010631176,0.165288791,0.111150168,0.034488212,0.026844067,0.039088365,06:30,0.001124895,0.007137098,0.001617091,0.007659327,0.02674371,0.014675178
06:31,0.004342488,0.016850695,0.008093613,0.011083482,0.017107142,0.020607876,06:31,0.010514801,0.164634302,0.110714808,0.034230519,0.026548423,0.038876526,06:31,0.001102243,0.007045773,0.00159549,0.007582736,0.026631547,0.014584219
06:32,0.004293625,0.016750108,0.008037861,0.011000586,0.01701371,0.020507162,06:32,0.010400625,0.163987055,0.11028368,0.033977427,0.026257602,0.038666729,06:32,0.001080131,0.006956263,0.001574287,0.007507121,0.026520299,0.014494043
06:33,0.004245503,0.016650854,0.007982693,0.010918557,0.016921205,0.020407286,06:33,0.010288578,0.163346857,0.10985671,0.033728838,0.025971504,0.038458966,06:33,0.001058545,0.006868509,0.00155347,0.007432464,0.026409945,0.014404641
06:34,0.004198107,0.016552893,0.007928098,0.010837381,0.01682961,0.02030823,06:34,0.010178591,0.162713528,0.109433845,0.033484656,0.025690025,0.038253225,06:34,0.001037468,0.006782455,0.001533031,0.007358748,0.026300469,0.014316007
06:35,0.004151419,0.016456194,0.007874068,0.010757048,0.016738905,0.020209985,06:35,0.010070602,0.162086874,0.109015033,0.033244777,0.025413064,0.038049508,06:35,0.001016886,0.00669805,0.001512962,0.007285955,0.026191853,0.014228133
06:36,0.004105425,0.016360721,0.007820597,0.010677544,0.016649077,0.020112539,06:36,0.009964549,0.161466733,0.108600222,0.033009119,0.025140529,0.037847795,06:36,0.000996782,0.006615242,0.001493254,0.00721407,0.026084082,0.014141012
06:37,0.00406011,0.016266443,0.007767676,0.010598859,0.016560109,0.02001588,06:37,0.009860372,0.160852954,0.108189359,0.032777585,0.024872325,0.037648082,06:37,0.000977145,0.006533984,0.0014739,0.007143076,0.025977142,0.014054636
06:38,0.004015457,0.016173327,0.007715298,0.010520981,0.016471986,0.019919997,06:38,0.009758016,0.160245374,0.107782386,0.032550093,0.024608362,0.037423652,06:38,0.00095796,0.006454229,0.00145489,0.007072957,0.025871012,0.013968997
06:39,0.003971455,0.016081341,0.007663452,0.010443894,0.016384689,0.019824874,06:39,0.009657426,0.159643799,0.107379235,0.032326568,0.024348555,0.037195485,06:39,0.000939214,0.006375929,0.001436218,0.007003698,0.02576568,0.013884084
06:40,0.003928089,0.015990458,0.007612132,0.010367591,0.016298207,0.019730501,06:40,0.00955855,0.15904811,0.106979854,0.032106932,0.024092818,0.036968816,06:40,0.000920894,0.006299042,0.001417874,0.006935284,0.025661128,0.013799891
06:41,0.003885345,0.015900649,0.007561329,0.010292059,0.016212523,0.019636869,06:41,0.00946134,0.158458173,0.106584199,0.0318911,0.023841063,0.036743645,06:41,0.000902989,0.00622353,0.001399853,0.006867701,0.025557343,0.013716409
06:42,0.003843211,0.01581189,0.007511038,0.010217288,0.016127625,0.019543968,06:42,0.009365745,0.157873839,0.106192216,0.031678997,0.023593208,0.036519963,06:42,0.000885488,0.006149352,0.001382146,0.006800934,0.025454316,0.013633633
06:43,0.003801674,0.015724158,0.007461251,0.010143266,0.016043503,0.019451788,06:43,0.009271721,0.157295004,0.105803862,0.031470548,0.023349172,0.036297772,06:43,0.000868378,0.006076474,0.001364748,0.00673497,0.025352033,0.013551556
06:44,0.003760721,0.015637426,0.007411961,0.010069985,0.015960138,0.019360319,06:44,0.009179225,0.156721547,0.105419092,0.031265687,0.023108875,0.03607706,06:44,0.000851649,0.006004859,0.001347651,0.006669794,0.025250481,0.01347017
06:45,0.003720342,0.015551674,0.007363163,0.009997435,0.015877524,0.019269554,06:45,0.009088214,0.156153336,0.105037853,0.031062959,0.022872243,0.035857826,06:45,0.000835291,0.005934475,0.001330849,0.006605393,0.025149653,0.013389469
06:46,0.003680518,0.015466881,0.007314842,0.009925592,0.015795639,0.019179476,06:46,0.008998664,0.155590281,0.104660057,0.030826095,0.022639154,0.035640035,06:46,0.000819293,0.005865289,0.001314333,0.006541738,0.025049534,0.013309432
06:47,0.003641226,0.015383024,0.007266982,0.009854428,0.015714461,0.019090071,06:47,0.008910567,0.155032262,0.104285575,0.030592019,0.022409417,0.035423592,06:47,0.000803646,0.00579727,0.001298094,0.006478802,0.024950115,0.01323004
06:48,0.003602459,0.015300083,0.007219577,0.009783936,0.015633984,0.019001331,06:48,0.00882388,0.154479191,0.10391438,0.030360656,0.022182962,0.035208486,06:48,0.00078834,0.005730387,0.001282126,0.006416574,0.024851387,0.013151285
06:49,0.003564206,0.01521804,0.007172622,0.009714108,0.015554192,0.018913245,06:49,0.008738565,0.153930962,0.103546411,0.030131953,0.021959726,0.034994714,06:49,0.000773367,0.005664612,0.001266423,0.00635504,0.024753338,0.013073163
06:50,0.003526457,0.015136874,0.007126111,0.009644936,0.015475078,0.018825807,06:50,0.008654588,0.153387487,0.103181645,0.029905852,0.021739641,0.034782272,06:50,0.000758718,0.005599916,0.001250981,0.006294191,0.024655959,0.012995667
06:51,0.003489202,0.015056568,0.007080037,0.00957641,0.01539663,0.018739011,06:51,0.008571912,0.152848646,0.102820031,0.029682305,0.021522647,0.034571152,06:51,0.000744383,0.005536274,0.001235793,0.006234015,0.024559241,0.012918791
06:52,0.003452432,0.014977104,0.007034396,0.009508522,0.015318841,0.018652845,06:52,0.008490506,0.15231438,0.102461539,0.029461259,0.021308685,0.034361351,06:52,0.000730356,0.005473658,0.001220854,0.006174502,0.024463173,0.012842529
06:53,0.003416137,0.014898465,0.006989182,0.009441265,0.015241698,0.018567307,06:53,0.008410336,0.151784584,0.102106132,0.029242665,0.021097692,0.034152854,06:53,0.000716627,0.005412045,0.001206159,0.006115641,0.02436775,0.012766875
06:54,0.003380309,0.014820634,0.00694439,0.00937463,0.015165193,0.018482387,06:54,0.008331373,0.151259184,0.101753764,0.029026473,0.020889614,0.033945661,06:54,0.00070319,0.00535141,0.001191704,0.006057422,0.02427296,0.012691824
06:55,0.003344939,0.014743597,0.006900013,0.009308608,0.015089317,0.018398076,06:55,0.008253587,0.15073809,0.101404406,0.028812638,0.020684391,0.033739764,06:55,0.000690037,0.00529173,0.001177483,0.005999835,0.024178796,0.012617369
06:56,0.003310018,0.014667338,0.006856048,0.009243193,0.015014062,0.018314371,06:56,0.008176949,0.150221244,0.101058014,0.028601114,0.020481972,0.033535156,06:56,0.00067716,0.005232982,0.001163491,0.00594287,0.024085248,0.012543504
06:57,0.003275538,0.014591841,0.006812488,0.009178378,0.014939417,0.018231263,06:57,0.008101431,0.149708554,0.100714557,0.028391855,0.0202823,0.03333183,06:57,0.000664553,0.005175146,0.001149724,0.005886517,0.023992311,0.012470225
06:58,0.003241491,0.014517093,0.006769328,0.009114153,0.014865375,0.018148746,06:58,0.008027006,0.149199948,0.100374006,0.028184818,0.020085325,0.033129774,06:58,0.000652209,0.0051182,0.001136178,0.005830768,0.023899978,0.012397525
06:59,0.00320787,0.01444308,0.006726564,0.009050512,0.014791927,0.018066812,06:59,0.007953649,0.148695379,0.100036316,0.027979963,0.019890994,0.032928985,06:59,0.000640122,0.005062125,0.001122848,0.005775612,0.023808239,0.012325399
07:00,0.003174666,0.014369788,0.006684191,0.008987447,0.014719067,0.017985459,07:00,0.007881336,0.148194745,0.099701457,0.027777245,0.019699255,0.032729454,07:00,0.000628284,0.0050069,0.001109729,0.005721041,0.023717087,0.012253841
07:01,0.003141872,0.014297205,0.006642204,0.008924953,0.014646784,0.017904676,07:01,0.007810041,0.147698,0.099369392,0.027576627,0.019510064,0.032531172,07:01,0.000616691,0.004952507,0.001096818,0.005667047,0.023626518,0.012182847
07:02,0.003109481,0.014225318,0.006600598,0.008863021,0.014575073,0.01782446,07:02,0.007739742,0.147205085,0.099040098,0.027378069,0.019323369,0.032334134,07:02,0.000605336,0.004898927,0.00108411,0.00561362,0.023536522,0.012112409
07:03,0.003077486,0.014154115,0.006559368,0.008801645,0.014503925,0.017744804,07:03,0.007670415,0.146715924,0.09871354,0.027181532,0.019139126,0.032138329,07:03,0.000594213,0.004846144,0.001071602,0.005560752,0.023447094,0.012042524
07:04,0.003045879,0.014083583,0.00651851,0.008740817,0.014433334,0.017665701,07:04,0,0.146230459,0.098389678,0.026986981,0.018957289,0.03194375,07:04,0.000583316,0.004794139,0.001059289,0.005508435,0.023358228,0.011973186
07:05,0.003014655,0.014013712,0.00647802,0.008680532,0.014363291,0.017587148,07:05,0,0.145748645,0.098068491,0.026794376,0.018777812,0.031750385,07:05,0.000572641,0.004742897,0.001047168,0.005456662,0.023269916,0.011904391
07:06,0.002983806,0.013944491,0.006437892,0.008620783,0.01429379,0.017509136,07:06,0,0.145270422,0.097749941,0.026603686,0.018600652,0.031558231,07:06,0.000562182,0.004692401,0.001035235,0.005405423,0.023182152,0.011836131
07:07,0.002953326,0.013875908,0.006398123,0.008561564,0.014224824,0.017431663,07:07,0,0.144795731,0.097434007,0.026414873,0.018425768,0.03136728,07:07,0.000551934,0.004642637,0.001023487,0.005354711,0.023094933,0.011768403
07:08,0.002923209,0.013807954,0.006358708,0.008502867,0.014156387,0.017354721,07:08,0,0.144324526,0.09712065,0.026227904,0.018253118,0.031177517,07:08,0.000541891,0.004593587,0.001011919,0.00530452,0.023008252,0.011701203
07:09,0.002893448,0.013740618,0.006319643,0.008444687,0.014088472,0.017278306,07:09,0,0.143856734,0.096809842,0.02604275,0.01808266,0.030988941,07:09,0.00053205,0.004545239,0.001000528,0.00525484,0.0229221,0.011634523
07:10,0.002864039,0.013673889,0.006280924,0.008387019,0.014021073,0.017202413,07:10,0,0.143392324,0.096501559,0.025859375,0.017914357,0.030801538,07:10,0.000522405,0.004497578,0.000989311,0.005205665,0.022836477,0.011568361
07:11,0.002834974,0.01360776,0.006242547,0.008329855,0.013954183,0.017127037,07:11,0,0.142931253,0.096195772,0.025677748,0.017748166,0.030615304,07:11,0.000512952,0.00445059,0.000978265,0.005156989,0.022751374,0.01150271
07:12,0.002806248,0.01354222,0.006204507,0.008273191,0.013887797,0.017052172,07:12,0,0.142473459,0.095892452,0.025497841,0.017584054,0.030430228,07:12,0.000503686,0.004404262,0.000967386,0.005108803,0.022666786,0.011437567
07:13,0.002777856,0.013477259,0.006166802,0.008217019,0.013821907,0.016977811,07:13,0,0.142018899,0.095591567,0.025319621,0.017421981,0.030246301,07:13,0.000494603,0.00435858,0.000956672,0.005061102,0.022582708,0.011372926
07:14,0.002749792,0.01341287,0.006129426,0.008161335,0.013756509,0.016903954,07:14,0,0.141567528,0.095293097,0.025143063,0.017261913,0.030063514,07:14,0.000485699,0.004313532,0.000946119,0.005013878,0.022499137,0.011308782
07:15,0.002722051,0.013349043,0.006092376,0.008106133,0.013691597,0.016830593,07:15,0,0.141119316,0.094997011,0.024968136,0.017103814,0.029881861,07:15,0.00047697,0.004269106,0.000935723,0.004967124,0.022416066,0.011245131
07:16,0.002694627,0.013285771,0.006055649,0.008051408,0.013627164,0.016757725,07:16,0,0.140674204,0.094703287,0.024794811,0.016947646,0.029701333,07:16,0.000468412,0.00422529,0.000925483,0.004920835,0.02233349,0.01118197
07:17,0.002667516,0.013223044,0.00601924,0.007997153,0.013563206,0.016685344,07:17,0,0.140232146,0.094411895,0.024623064,0.01679338,0.02952192,07:17,0.000460021,0.004182072,0.000915396,0.004875005,0.022251407,0.011119292
07:18,0.002640713,0.013160856,0.005983146,0.007943365,0.013499718,0.016613444,07:18,0,0.139793128,0.09412282,0.024452869,0.016640982,0.029343616,07:18,0.000451793,0.004139442,0.000905458,0.004829626,0.022169808,0.011057093
07:19,0.002614212,0.013099196,0.005947363,0.007890036,0.013436694,0.016542025,07:19,0,0.139357075,0.093836017,0.024284197,0.016490417,0.02916641,07:19,0.000443725,0.004097386,0.000895666,0.004784693,0.022088692,0.010995369
07:20,0.00258801,0.013038061,0.005911888,0.007837163,0.013374128,0.016471079,07:20,0,0.138923988,0.093551479,0.024117026,0.016341656,0.028990293,07:20,0.000435812,0.004055896,0.000886019,0.0047402,0.022008052,0.010934116
07:21,0.002562101,0.012977439,0.005876717,0.007784741,0.013312016,0.016400604,07:21,0,0.138493791,0.093269177,0.023951329,0.016194666,0.02881526,07:21,0.000428053,0.00401496,0.000876512,0.004696141,0.021927888,0.01087333
07:22,0.00253648,0.012917326,0.005841848,0.007732763,0.013250352,0.016330592,07:22,0,0.138066486,0.092989087,0.023787083,0.01604942,0.0286413,07:22,0.000420443,0.003974569,0.000867145,0.00465251,0.021848191,0.010813005
07:23,0.002511144,0.012857714,0.005807275,0.007681225,0.013189132,0.016261043,07:23,0,0.137641996,0.09271118,0.023624266,0.015905885,0.028468406,07:23,0.000412979,0.003934713,0.000857914,0.004609303,0.021768959,0.010753138
07:24,0.002486089,0.012798594,0.005772996,0.007630123,0.013128351,0.016191952,07:24,0,0.137220323,0.092435442,0.023462852,0.015764035,0.028296567,07:24,0.000405658,0.003895381,0.000848817,0.004566512,0.021690188,0.010693725
07:25,0.002461308,0.012739963,0.005739009,0.007579452,0.013068005,0.016123312,07:25,0,0.136801407,0.092161842,0.023302821,0.01562384,0.02812578,07:25,0.000398476,0.003856565,0.000839851,0.004524134,0.021611873,0.010634761
07:26,0.0024368,0.012681812,0.005705309,0.007529207,0.013008088,0.016055122,07:26,0,0.136385232,0.091890365,0.02314415,0.015485271,0.027956031,07:26,0.000391431,0.003818255,0.000831015,0.004482161,0.021534011,0.010576243
07:27,0.002412559,0.012624135,0.005671893,0.007479383,0.012948596,0.015987376,07:27,0,0.135971755,0.091620982,0.022986818,0.015348304,0.027787315,07:27,0.00038452,0.003780442,0.000822305,0.004440591,0.021456599,0.010518165
07:28,0.002388582,0.012566926,0.005638759,0.007429975,0.012889524,0.015920073,07:28,0,0.135560945,0.091353677,0.022830805,0.01521291,0.027619623,07:28,0.00037774,0.003743118,0.00081372,0.004399416,0.021379631,0.010460525
07:29,0.002364864,0.012510179,0.005605903,0.00738098,0.012830869,0.015853206,07:29,0,0.135152772,0.091088429,0.02267609,0.015079064,0.027452948,07:29,0.000371089,0.003706274,0.000805256,0.004358632,0.021303104,0.010403318
07:30,0.002341402,0.012453887,0.005573321,0.007332393,0.012772626,0.015786773,07:30,0,0.134747207,0.090825208,0.022522651,0.014946742,0.02728728,07:30,0.000364562,0.003669902,0.000796914,0.004318235,0.021227013,0.010346541
07:31,0.002318193,0.012398045,0.005541012,0.007284209,0.01271479,0.015720768,07:31,0,0.13434422,0.090564005,0.022370471,0.014815916,0.027122611,07:31,0.000358158,0.003633993,0.000788689,0.00427822,0.021151358,0.010290189
07:32,0.002295232,0.012342646,0.005508972,0.007236424,0.012657358,0.015655192,07:32,0,0.133943796,0.090304792,0.022219528,0.014686565,0.026958937,07:32,0.000351875,0.00359854,0.00078058,0.004238581,0.021076133,0.010234259
07:33,0.002272515,0.012287687,0.005477198,0.007189035,0.012600326,0.015590036,07:33,0,0.133545876,0.090047553,0.022069806,0.014558663,0.026796246,07:33,0.000345709,0.003563535,0.000772585,0.004199314,0.021001335,0.010178747
07:34,0.00225004,0.012233159,0.005445688,0.007142036,0.012543689,0.015525299,07:34,0,0.133150458,0.089792259,0.021921286,0.014432186,0.026634529,07:34,0.000339658,0.00352897,0.000764702,0.004160415,0.020926962,0.010123648
07:35,0.002227803,0.012179059,0.005414438,0.007095424,0.012487444,0.015460978,07:35,0,0.1327575,0.089538902,0.021773951,0.014307113,0.026473783,07:35,0.00033372,0.003494838,0.000756929,0.004121879,0.020853007,0.01006896
07:36,0.002205801,0.012125381,0.005383446,0.007049195,0.012431586,0.015397069,07:36,0,0.13236697,0.089287452,0.02162778,0.014183422,0.026313998,07:36,0.000327893,0.003461132,0.000749264,0.004083701,0.02077947,0.010014679
07:37,0.002184029,0.012072123,0.005352703,0.007003338,0.012376115,0.015333564,07:37,0,0.131978884,0.089037791,0.021482782,0.014061084,0.026171306,07:37,0.000322174,0.003427846,0.000741703,0.004045878,0.02070635,0.009960784
07:38,0.002162486,0.012019299,0.005322169,0.006957817,0.012321041,0.015270443,07:38,0,0.131593332,0.088789627,0.021339079,0.013940054,0.026047016,07:38,0.00031656,0.003394985,0.000734236,0.004008404,0.020633677,0.009907215
07:39,0.002141167,0.011966912,0.005291836,0.006912624,0.012266365,0.015207701,07:39,0,0.131210372,0.088542931,0.021196665,0.013820305,0.025923533,07:39,0.000311051,0.003362549,0.00072686,0.003971276,0.020561453,0.009853957
07:40,0.00212007,0.011914957,0.005261702,0.006867757,0.012212082,0.015145338,07:40,0,0.13082996,0.088297687,0.02105552,0.013701815,0.02580082,07:40,0.000305643,0.003330528,0.000719574,0.00393449,0.020489672,0.009801008
07:41,0.002099192,0.011863427,0.005231766,0.006823211,0.012158188,0.015083347,07:41,0,0.130452082,0.088053882,0.020915626,0.013584566,0.025678869,07:41,0.000300335,0.003298917,0.000712376,0.003898042,0.020418335,0.009748365
07:42,0.002078529,0.011812318,0.005202026,0.006778983,0.01210468,0.015021726,07:42,0,0.130076692,0.087811492,0.020776965,0.013468541,0.025557673,07:42,0.000295124,0.003267708,0.000705265,0.003861926,0.020347433,0.009696025
07:43,0.002058078,0.011761623,0.005172479,0.006735071,0.012051552,0.014960472,07:43,0,0.12970376,0.087570511,0.020639518,0.013353721,0.025437225,07:43,0.000290008,0.003236893,0.00069824,0.003826141,0.020276964,0.009643987
07:44,0.002037837,0.011711339,0.005143123,0.006691471,0.011998801,0.014899582,07:44,0,0.129333273,0.087330922,0.020503271,0.013240087,0.025317518,07:44,0.000284987,0.003206467,0.000691299,0.003790681,0.020206923,0.009592246
07:45,0.002017803,0.011661456,0.005113957,0.006648179,0.011946424,0.01483905,07:45,0,0.128965184,0.087092713,0.020368205,0.013127622,0.025198547,07:45,0.000280057,0.003176422,0.000684441,0.003755543,0.020137306,0.009540801
07:46,0.001997973,0.011611973,0.005084978,0.006605193,0.011894416,0.014778877,07:46,0,0.12859948,0.086855873,0.020234304,0.01301631,0.025080305,07:46,0.000275217,0.003146752,0.000677664,0.003720723,0.020068109,0.00948965
07:47,0.001978345,0.011562882,0.005056186,0.00656251,0.011842773,0.014719056,07:47,0,0.12823613,0.086620383,0.020101549,0.012906131,0.024962783,07:47,0.000270465,0.00311745,0.000670968,0.003686217,0.019999329,0.009438789
07:48,0.001958914,0.011514175,0.005027577,0.006520126,0.01179149,0.014659584,07:48,0,0.127874807,0.086386234,0.019969929,0.012797075,0.024845982,07:48,0.000265799,0.003088501,0.000664352,0.003652022,0.019930957,0.009388216
07:49,0.00193968,0.011465842,0.00499915,0.006478039,0.011740561,0.014600455,07:49,0,0.127515689,0.086153418,0.019839425,0.012689129,0.024729904,07:49,0.000261218,0.003059903,0.000657814,0.003618135,0.019862985,0.009337928
07:50,0.001920639,0.011417882,0.004970904,0.006436245,0.011689981,0.014541665,07:50,0,0.127158791,0.085921913,0.019710021,0.012582276,0.024614539,07:50,0.00025672,0.003031651,0.000651352,0.003584551,0.019795408,0.009287925
07:51,0.001901789,0.011370288,0.004942836,0.006394742,0.011639747,0.014483212,07:51,0,0.126804098,0.085691713,0.019581703,0.012476501,0.024499882,07:51,0.000252304,0.00300374,0.000644966,0.003551268,0.019728225,0.009238202
07:52,0.001883127,0.011323058,0.004914945,0.006353527,0.011589856,0.014425092,07:52,0,0.126451582,0.085462801,0.019454457,0.012371789,0.024385925,07:52,0.000247967,0.002976165,0.000638655,0.003518281,0.01966143,0.009188758
07:53,0.001864651,0.011276186,0.00488723,0.006312596,0.011540305,0.014367304,07:53,0,0.126101211,0.085235171,0.019328266,0.012268122,0.024272665,07:53,0.000243708,0.00294892,0.000632418,0.003485588,0.019595021,0.009139591
07:54,0.001846359,0.011229668,0.004859687,0.006271948,0.01149109,0.014309844,07:54,0,0.125752971,0.085008807,0.019203119,0.012165488,0.024160093,07:54,0.000239526,0.002921999,0.000626253,0.003453185,0.019528994,0.009090697
07:55,0.001828248,0.0111835,0.004832317,0.006231579,0.011442209,0.014252709,07:55,0,0.125406832,0.084783696,0.019079,0.012063869,0.024048204,07:55,0.000235419,0.002895398,0.000620159,0.00342107,0.019463347,0.009042075
07:56,0.001810315,0.011137678,0.004805116,0.006191487,0.011393657,0.014195898,07:56,0,0.125062779,0.084559828,0.018955896,0.011963255,0.023936993,07:56,0.000231385,0.002869111,0.000614136,0.003389238,0.019398076,0.008993723
07:57,0.001792559,0.011092198,0.004778085,0.00615167,0.011345432,0.014139406,07:57,0,0.124720797,0.084337197,0.018833792,0.011863627,0.02382645,07:57,0.000227424,0.002843133,0.000608182,0.003357687,0.019333176,0.008945638
07:58,0.001774977,0.011047055,0.00475122,0.006112123,0.01129753,0.014083232,07:58,0,0.124380849,0.084115788,0.018712675,0.011764975,0.023716571,07:58,0.000223534,0.00281746,0.000602296,0.003326414,0.019268647,0.00889782
07:59,0.001757567,0.011002245,0.004724521,0.006072846,0.01124995,0.014027372,07:59,0,0.124042921,0.083895586,0.018592533,0.011667283,0.023607353,07:59,0.000219713,0.002792087,0.000596478,0.003295415,0.019204484,0.008850263
08:00,0.001740327,0.010957766,0.004697985,0.006033835,0.011202686,0.013971824,08:00,0,0.123706989,0.083676577,0.018473353,0.011570538,0.023498785,08:00,0.00021596,0.002767009,0.000590726,0.003264688,0.019140685,0.008802967
08:01,0.001723255,0.010913612,0.004671611,0.005995087,0.011155738,0.013916587,08:01,0,0.123373032,0.083458766,0.018355122,0.011474728,0.023390865,08:01,0.000212274,0.002742221,0.000585039,0.00323423,0.019077245,0.008755931
08:02,0.001706349,0.010869781,0.004645399,0.005956601,0.0111091,0.013861655,08:02,0,0.123041041,0.083242126,0.018237827,0.011379838,0.023283586,08:02,0.000208654,0.002717719,0.000579417,0.003204038,0.019014163,0.008709151
08:03,0.001689606,0.010826268,0.004619346,0.005918374,0.011062772,0.013807029,08:03,0,0.122710988,0.083026662,0.018121459,0.011285857,0.023176942,08:03,0.000205097,0.002693499,0.000573859,0.003174109,0.018951435,0.008662626
08:04,0.001673025,0.010783071,0.00459345,0.005880403,0.011016749,0.013752704,08:04,0,0.122382849,0.082812347,0.018006001,0.011192773,0.023070926,08:04,0.000201604,0.002669557,0.000568363,0.00314444,0.018889058,0.008616353
08:05,0.001656604,0.010740183,0.004567711,0.005842687,0.010971029,0.013698679,08:05,0,0.122056611,0.082599178,0.017891446,0.011100571,0.022965536,08:05,0.000198173,0.002645887,0.000562929,0.003115028,0.01882703,0.008570332
08:06,0.00164034,0.010697605,0.004542127,0.005805222,0.01092561,0.013644951,08:06,0,0.121732257,0.082387149,0.01777778,0.011009241,0.022860764,08:06,0.000194802,0.002622487,0.000557555,0.003085872,0.018765347,0.008524559
08:07,0.001624233,0.010655331,0.004516696,0.005768007,0.010880488,0.013591519,08:07,0,0.121409766,0.082176246,0.017664991,0.010918771,0.022756603,08:07,0.000191491,0.002599351,0.000552242,0.003056968,0.018704008,0.008479033
08:08,0.001608279,0.010613359,0.004491417,0.005731038,0.010835662,0.013538379,08:08,0,0.121089123,0.08196646,0.017553071,0.010829149,0.022653051,08:08,0.000188239,0.002576477,0.000546988,0.003028313,0.01864301,0.008433751
08:09,0.001592477,0.010571683,0.004466289,0.005694315,0.010791127,0.013485529,08:09,0,0.120770313,0.081757784,0.017442005,0.010740363,0.0225501,08:09,0.000185043,0.002553859,0.000541792,0.002999905,0.018582348,0.008388712
08:10,0.001576826,0.010530302,0.004441311,0.005657834,0.010746881,0.013432967,08:10,0,0.120453306,0.081550203,0.017331785,0.010652403,0.022447746,08:10,0.000181904,0.002531495,0.000536654,0.002971741,0.018522022,0.008343915
08:11,0.001561323,0.010489213,0.004416481,0.005621594,0.010702924,0.01338069,08:11,0,0.120138094,0.08134371,0.017222401,0.010565259,0.022345984,08:11,0.00017882,0.002509381,0.000531573,0.00294382,0.018462028,0.008299356
08:12,0.001545967,0.010448413,0.004391797,0.005585592,0.01065925,0.013328698,08:12,0,0.119824655,0.081138298,0.01711384,0.010478917,0.022244807,08:12,0.00017579,0.002487512,0.000526547,0.002916137,0.018402364,0.008255035
08:13,0.001530756,0.010407898,0.004367258,0.005549827,0.010615859,0.013276986,08:13,0,0.119512983,0.080933951,0.017006094,0.010393367,0.022144213,08:13,0.000172813,0.002465886,0.000521577,0.002888692,0.018343028,0.008210949
08:14,0.001515688,0.010367665,0.004342864,0.005514295,0.010572748,0.013225554,08:14,0,0.119203053,0.080730669,0.016899152,0.010308601,0.022044193,08:14,0.000169889,0.002444499,0.000516661,0.002861482,0.018284015,0.008167095
08:15,0.001500762,0.01032771,0.004318613,0.005478996,0.010529914,0.013174399,08:15,0,0.118894853,0.080528431,0.016793005,0.010224607,0.021944745,08:15,0.000167015,0.002423347,0.000511799,0.002834504,0.018225325,0.008123475
08:16,0.001485977,0.010288032,0.004294503,0.005443926,0.010487354,0.013123518,08:16,0,0.118588366,0.080327243,0.016687643,0.010141375,0.021845862,08:16,0.000164192,0.002402428,0.00050699,0.002807755,0.018166954,0.008080084
08:17,0.001471329,0.010248628,0.004270534,0.005409084,0.010445068,0.01307291,08:17,0,0.11828357,0.08012709,0.016583055,0.010058896,0.021747541,08:17,0.000161418,0.002381736,0.000502233,0.002781234,0.018108901,0.008036922
08:18,0.001456819,0.010209494,0.004246703,0.005374469,0.01040305,0.013022573,08:18,0,0.117980458,0.079927959,0.016479233,0.009977158,0.021649774,08:18,0.000158692,0.002361271,0.000497527,0.002754939,0.018051162,0.007993986
08:19,0.001442443,0.010170628,0.004223011,0.005340077,0.010361302,0.012972504,08:19,0,0.117679015,0.079729848,0.016376168,0.009896155,0.021552559,08:19,0.000156014,0.002341028,0.000492872,0.002728867,0.017993737,0.007951275
08:20,0.001428202,0.010132027,0.004199455,0.005305907,0.010319818,0.012922702,08:20,0,0.117379226,0.079532743,0.016273849,0.009815873,0.02145589,08:20,0.000153383,0.002321003,0.000488268,0.002703015,0.017936621,0.007908787
